Player,Team,Average
Justin Jefferson,Min,69
Ja'Marr Chase,Cin,65
Christian McCaffrey,SF,68
Austin Ekeler,LAC,59
Tyreek Hill,Mia,55
Cooper Kupp,LAR,55
Travis Kelce,KC,56
Stefon Diggs,Buf,49
Bijan Robinson,Atl,55
Nick Chubb,Cle,53
CeeDee Lamb,Dal,44
Tony Pollard,Dal,46
Saquon Barkley,NYG,52
A.J. Brown,Phi,42
Amon-Ra St. Brown,Det,38
Davante Adams,LV,42
Garrett Wilson,NYJ,39
Derrick Henry,Ten,45
Josh Jacobs,LV,40
Jaylen Waddle,Mia,33
Jonathan Taylor,Ind,51
DeVonta Smith,Phi,27
Chris Olave,NO,29
Jalen Hurts,Phi,30
Travis Etienne Jr.,Jax,30
Tee Higgins,Cin,26
Joe Mixon,Cin,24
Aaron Jones,GB,23
Najee Harris,Pit,31
Patrick Mahomes II,KC,31
DK Metcalf,Sea,20
Josh Allen,Buf,26
Rhamondre Stevenson,NE,32
Calvin Ridley,Jax,16
Jahmyr Gibbs,Det,22
Dameon Pierce,Hou,15
Mark Andrews,Bal,24
J.K. Dobbins,Bal,17
Amari Cooper,Cle,17
Lamar Jackson,Bal,16
Deebo Samuel,SF,16
Breece Hall,NYJ,31
Tyler Lockett,Sea,9
Miles Sanders,Car,15
Keenan Allen,LAC,14
Alexander Mattison,Min,11
T.J. Hockenson,Min,19
Cam Akers,LAR,14
Kenneth Walker III,Sea,20
Drake London,Atl,8
Terry McLaurin,Was,9
James Cook,Buf,6
Diontae Johnson,Pit,4
Brandon Aiyuk,SF,6
DJ Moore,Chi,10
Justin Fields,Chi,11
DeAndre Hopkins,Ten,10
George Kittle,SF,14
David Montgomery,Det,7
Joe Burrow,Cin,14
Christian Watson,GB,5
James Conner,Ari,10
Chris Godwin,TB,6
Michael Pittman Jr.,Ind,4
Kyle Pitts,Atl,7
Dalvin Cook,NYJ,8
Javonte Williams,Den,8
Dallas Goedert,Phi,8
Mike Williams,LAC,5
Trevor Lawrence,Jax,7
Marquise Brown,Ari,3
Jahan Dotson,Was,3
Mike Evans,TB,4
Rachaad White,TB,6
Justin Herbert,LAC,9
Khalil Herbert,Chi,4
Christian Kirk,Jax,4
Darren Waller,NYG,7
Isiah Pacheco,KC,7
Alvin Kamara,NO,7
George Pickens,Pit,3
Jerry Jeudy,Den,7
Pat Freiermuth,Pit,3
Gabe Davis,Buf,3
D'Andre Swift,Phi,5
AJ Dillon,GB,3
Daniel Jones,NYG,2
Antonio Gibson,Was,2
Brian Robinson Jr.,Was,3
Jordan Addison,Min,2
Evan Engram,Jax,4
Dak Prescott,Dal,3
Jamaal Williams,NO,3
Jaxon Smith-Njigba,Sea,2
Deshaun Watson,Cle,3
Samaje Perine,Den,2
Elijah Moore,Cle,2
Courtland Sutton,Den,2
Rashod Bateman,Bal,2
Zach Charbonnet,Sea,3
Anthony Richardson,Ind,2
Brandin Cooks,Dal,2
Geno Smith,Sea,2
Kenneth Gainwell,Phi,2
Tua Tagovailoa,Mia,3
Jerick McKinnon,KC,2
David Njoku,Cle,3
Skyy Moore,KC,2
Nico Collins,Hou,2
Chigoziem Okonkwo,Ten,2
JuJu Smith-Schuster,NE,2
Aaron Rodgers,NYJ,2
Tyler Higbee,LAR,1
Tyler Allgeier,Atl,2
Kirk Cousins,Min,2
Michael Thomas,NO,3
Jakobi Meyers,LV,2
Treylon Burks,Ten,2
Rashaad Penny,Phi,3
Dalton Kincaid,Buf,2
Zay Flowers,Bal,2
Elijah Mitchell,SF,2
Sam LaPorta,Det,2
Damien Harris,Buf,2
Jeff Wilson Jr.,Mia,2
Quentin Johnston,LAC,2
Tank Bigsby,Jax,2
Jaylen Warren,Pit,2
