Player,Team,Average ,Projected
Justin Jefferson,Min,68.1,65
Christian McCaffrey,SF,66.8,64
Ja'Marr Chase,Cin,63.9,63
Cooper Kupp,LAR,52.9,56
Austin Ekeler,LAC,57.9,55
Jonathan Taylor,Ind,52.2,54
Tyreek Hill,Mia,53.4,53
Bijan Robinson,Atl,54.4,52
Travis Kelce,KC,55.4,50
Nick Chubb,Cle,51.2,48
Stefon Diggs,Buf,47.4,48
Saquon Barkley,NYG,51.3,46
Tony Pollard,Dal,43.9,44
CeeDee Lamb,Dal,43.8,43
Derrick Henry,Ten,44.3,42
A.J. Brown,Phi,40.7,42
Davante Adams,LV,41.7,41
Josh Jacobs,LV,41.4,38
Garrett Wilson,NYJ,37.3,37
Amon-Ra St. Brown,Det,36.5,36
Jaylen Waddle,Mia,32.3,35
Rhamondre Stevenson,NE,32.7,34
Breece Hall,NYJ,33.2,33
Najee Harris,Pit,31.2,32
DeVonta Smith,Phi,26.1,31
Chris Olave,NO,27.8,30
Jalen Hurts,Phi,28.9,29
Tee Higgins,Cin,26.3,28
Travis Etienne Jr.,Jax,31.6,27
Aaron Jones,GB,22.6,26
Joe Mixon,Cin,21,26
Patrick Mahomes II,KC,31.4,25
Josh Allen,Buf,26.1,24
DK Metcalf,Sea,19.7,23
Mark Andrews,Bal,24.6,21
T.J. Hockenson,Min,20,20
Jahmyr Gibbs,Det,19.8,20
J.K. Dobbins,Bal,17,19
Amari Cooper,Cle,16.7,18
Kenneth Walker III,Sea,21.9,17
Miles Sanders,Car,16.4,17
Deebo Samuel,SF,16,17
Cam Akers,LAR,14.6,17
Dameon Pierce,Hou,15.1,17
Keenan Allen,LAC,13.8,17
Alexander Mattison,Min,10.2,16
Calvin Ridley,Jax,13.8,15
Joe Burrow,Cin,14.9,15
Tyler Lockett,Sea,9.3,14
Drake London,Atl,7.7,13
George Kittle,SF,14.3,13
Lamar Jackson,Bal,15.5,12
Terry McLaurin,Was,8.4,11
Chris Godwin,TB,5.4,11
DJ Moore,Chi,9,10
Jerry Jeudy,Den,5.8,9
DeAndre Hopkins,Ten,10,9
James Conner,Ari,8.7,8
David Montgomery,Det,7.1,8
Dallas Goedert,Phi,8.5,8
Christian Watson,GB,4.6,7
Brandon Aiyuk,SF,4.8,7
Diontae Johnson,Pit,3,7
Justin Fields,Chi,10.6,7
Michael Pittman Jr.,Ind,3.7,7
Mike Williams,LAC,4,6
Isiah Pacheco,KC,6.8,6
Kyle Pitts,Atl,6.6,5
Mike Evans,TB,3.2,5
Trevor Lawrence,Jax,6.5,5
Rachaad White,TB,5.7,5
Christian Kirk,Jax,2.9,5
Dalvin Cook,NYJ,9,5
Justin Herbert,LAC,7.6,5
Rashaad Penny,Phi,2.9,5
Marquise Brown,Ari,2.3,4
Pat Freiermuth,Pit,2.9,4
D'Andre Swift,Phi,4.9,4
Javonte Williams,Den,6.2,4
Jahan Dotson,Was,1.7,4
Brian Robinson Jr.,Was,2.9,3
Damien Harris,Buf,1.6,3
Alvin Kamara,NO,6.5,3
AJ Dillon,GB,2.6,3
Darren Waller,NYG,5.8,3
Khalil Herbert,Chi,2.6,3
Dak Prescott,Dal,3.4,3
Evan Engram,Jax,3.8,3
George Pickens,Pit,2.2,3
Tua Tagovailoa,Mia,2.7,3
Jamaal Williams,NO,2.1,2
Deshaun Watson,Cle,3,2
James Cook,Buf,4.9,2
Samaje Perine,Den,1.8,2
Daniel Jones,NYG,1.8,2
Gabe Davis,Buf,2.2,2
Elijah Moore,Cle,1.3,2
Jordan Addison,Min,1.7,2
Antonio Gibson,Was,1.7,2
Treylon Burks,Ten,1.5,2
Jaxon Smith-Njigba,Sea,1.6,2
Rashod Bateman,Bal,1.1,2
Greg Dulcich,Den,1.3,2
David Njoku,Cle,2.1,2
Kadarius Toney,KC,1.8,2
Geno Smith,Sea,1.4,2
Elijah Mitchell,SF,1.5,2
Brandin Cooks,Dal,1.8,2
Courtland Sutton,Den,1.3,2
Chigoziem Okonkwo,Ten,1.2,2
Nico Collins,Hou,1.1,2
Anthony Richardson,Ind,1.6,2
Zach Charbonnet,Sea,2.3,2
Tyler Allgeier,Atl,1.3,2
Kirk Cousins,Min,1.6,2
Jakobi Meyers,LV,1.4,2
Michael Thomas,NO,2.4,2
Aaron Rodgers,NYJ,1.9,2
Kenneth Gainwell,Phi,1.2,2
JuJu Smith-Schuster,NE,1.3,2
Jared Goff,Det,1.2,2
Skyy Moore,KC,2,2
Quentin Johnston,LAC,1.8,2
Odell Beckham Jr.,Bal,2,2
Jameson Williams,Det,2,2
D'Onta Foreman,Chi,1.3,2
Jerick McKinnon,KC,1.4,2
Allen Lazard,NYJ,1.3,2
Jeff Wilson Jr.,Mia,1.1,2
Zay Flowers,Bal,1.5,2
Cole Kmet,Chi,1.2,1
Tyler Boyd,Cin,1,1
Jaylen Warren,Pit,1.2,1
Darnell Mooney,Chi,1.2,1
Ezekiel Elliott,NE,1.4,1
Devin Singletary,Hou,1.1,1
Sam LaPorta,Det,1.1,1
Gerald Everett,LAC,1.1,1
Dalton Schultz,Hou,1.2,1
Raheem Mostert,Mia,1.1,1
Adam Thielen,Car,1.4,1
Tyler Higbee,LAR,1,1
Kendre Miller,NO,1.3,1
Dalton Kincaid,Buf,1.2,1
Rondale Moore,Ari,1,1
Michael Gallup,Dal,1.1,1
Clyde Edwards-Helaire,KC,1.1,1
DJ Chark Jr.,Car,1.1,1
Zay Jones,Jax,1.1,1
De'Von Achane,Mia,1.9,1
Leonard Fournette,TB,1.3,1
Rashid Shaheed,NO,1,1
Chuba Hubbard,Car,1.1,1
Donovan Peoples-Jones,Cle,1,1
Russell Wilson,Den,1.1,1
Mike Gesicki,NE,1,1
Juwan Johnson,NO,1,1
Zamir White,LV,1.6,1
Jonathan Mingo,Car,1.3,1
Cordarrelle Patterson,Atl,1,1
Gus Edwards,Bal,1.1,1
Irv Smith Jr.,Cin,1.2,1
Derek Carr,NO,1.1,1
Dawson Knox,Buf,1,1
Trey McBride,Ari,1,1
